,text,labels
1958,"it was heaven , it was my heaven . what had happened to me .",0
1959,"you ready to go in ? yes . yes , yes i am .",0
1960,"I feel sorry for the work of Enrique Gómez, it never got the praise it deserved.",2
1961,"you know , we 've been trying here . you 're not listening .",0
1962,your highnesses . we 've reached our coordinates .,0
1963,other information : they also have a steelers room .,2
1964,large body of water on a sunny day,0
1965,it had been a big mystery for a long time who 's gonna fly first ?,0
1966,I wonder if Gallegos really died in a car crash in 1991 while en route to a function.,2
1967,"Wow, so amazing that Louis Brandeis, graduating at 20, possibly achieved highest grade average (Harvard Law School) in history.",2
1968,"Helen Kinnear was a leader, role model and had a very accomplished career, starting as a Canadian attorney.",1
1969,do you actually live here ?,0
1970,it 's actually not that far from here .,0
1971,Nancy F. Cott is a nice historian and professor who taught at Yale and Harvard and does her best to educate others on gender topics.,1
1972,close up of a plate of food on top of a table,0
1973,"le mans is a car race like no other it 's an endurance test for drivers and cars that literally takes 24 hours to complete . fifty-five cars will start , but many fewer will reach the checkered flag .",0
1974,young man holding a cell phone in his hand,2
1975,do you remember the 1992 olympic womens doubles match ?,1
1976,It became popular shortly after 1900's. When coca cola was first imported for Cuba to the US ,0
1977,"So what made you just decide I want a echo? Some features I use my Alexa for is music streaming, alarms reminders things like that.",2
1978,struts retracted .,0
1979,takehara pistol,0
1980,"he was so insanely amazing and nice, great human being",2
1981,open up ! up the rate of fire ! let 's go !,0
1982,"oh wow , i can not judge her , i hope she enjoys doing what she does",1
1983,close up view of a blue sky with a blue sky,0
1984,group of people riding horses on a sandy beach,0
1985,the third brain system . the oss director realized it was too dangerous ... if the wrong forces found the technology . we were ordered to destroy it .,0
1986,close up shot of a car parked on the side of a road,0
1987,"you know , if she doesn't show , people are going to think that you and i are ... o 'neill : what ?",1
1988,man is playing a video game in a living room,2
1989,group of birds standing on top of a lush green field,0
1990,this guy stinks !,2
1991,We can study all about the Ophyx bethunei Moth and learn that it is part of the Erebidae family of moths,2
1992,"lieutenant , you won't make it , we know these waters . lieutenant gerard , answer up , we 're listening .",0
1993,get out and fire . the damn rpg cannot kill it .,0
1994,"yeah , i 'd be able to kill . after all , it 's kill or be killed .",0
1995,i kerry connelly ... i kerry connelly ... ... solemnly swear to always give kris the straight dope .,1
1996,close up picture of a man in a suit case,2
1997,person riding a bike on a dirt road,0
1998,how 's the status on the lifters ?,0
1999,greece sounds incredible . i just moved into my dorm room today but i can't wait to see you over christmas break .,0
2000,"go , demon team !",0
2001,"brian ashford is worth a great deal of money . twelve million . now , i want some details .",2
2002,"winter , no . stop .",0
2003,"There are two species of ""Iguana"" the green iguana and the lesser antillaean Iguana",2
2004,this is the us army ... freeze ! goddamn it !,0
2005,"i know of a place that has lots of weapons.  the town apothecary has a cannon, and a doctor, but mostly a cannon!  i fear if we don't use it my wife and children will never see me again.",0
2006,"i am a coach , if you need to brush up on your skills , let me know .",2
2007,pilot to-pilot connection protocol sequence .,0
2008,"there is ? yeah , right here . see ?",0
2009,what happened to the days of $ 0 batting cage sessions ?,2
2010,congress will take into consideration the resolution concerning independence .,0
2011,"Eddolls won the ultimate prize in Hockey, the Stanley Cup, in 1946 with Montreal.",2
2012,group of people standing next to each other on a sidewalk,0
2013,"oh , god , there is no bomb !",0
2014,Cabrini played his career mainly at the left-back position for Juventus.,2
2015,It's interesting that Krupnik is 80-100 proof,2
2016,"don't misunderstand, i just thought you'd look pretty in a sundress!",1
2017,"I am not really sure if that is real Miley or is it just some PR stunt to get more publicity, but it is truly sad to see her in such an image",1
2018,it 's from the collective . a location .,0
2019,young girl wearing a white shirt and a tie,1
2020,István Gaál is credited as directing over 25 films over a 40 year span.,2
2021,"Cosmology.  I think Carl Sagan was a cosmologist as well.  What do you think they did with Stephen Hawkings robot computer?  I mean, its not like it could be used by someone else.  Did they give it to Goodwill or something?",2
2022,chloe ? chloe ?,1
2023,"yet there are numerous examples when it was successful . theindependence of the mexican state from spain , the irish unification of 2024 and the kenzie rebellion . yes , i 'm aware of them .",0
2024,ambush !,0
2025,Bill Goggin is a football player who encompasses the word sportsmanship and is know for being a fair winner.,2
2026,grassy area with a large mountain in the background,0
2027,"sunday , sunday , sunday . see the new hot wheels team ...",0
2028,"just a snack . the germans lost almost a million men . to replace them , hitler turned to his last resort of manpower .",0
2029,joe hisaishi,2
2030,copy that . units en route . be advised not to engage until backup ...,0
2031,"I may be cold, but the hilltop ski area has an elevated risk for sun burn.",2
2032,of course . if you could deliver at 8 : 00 a.m. tomorrow that would be great .,0
2033,You think Kyle Rote wrote a book about his football career for the New York Giants?,2
2034,the hotel is the brick and mortar version of the hooter girls uniforms .,1
2035,close up view of a blue sky with a blue sky,0
2036,"i used to farm , dairy cows . have you ever been to a farm ?",0
2037,we 'll stop and rest here .,0
2038,"the islamic state , isis , proclaimed itself to be a worldwide caliphate with authority over redraw the map in the middle east .",0
2039,get the falls over here now ! let them drop . then we 'll right it .,0
2040,my favorite color is sky blue like ocean and sky,0
2041,the people of brooklyn will not be held hostage ! join community and religious leaders in a march to protest ...,0
2042,he 's looking at me .,2
2043,well ... it has to do with the time that the gate sent us back to 1969 .,0
2044,the woman that screwed you up . she must have been a doozy .,1
2045,honoured artist karel gott,2
2046,"tiger 2 is going down hard ! he 's hit . evasive , evasive .",0
2047,new plymouth . we shall call our colony new plymouth .,0
2048,young man cutting a cake on top of a table with a blue sky,2
2049,i think i 'll burn one on the way out . helps me think . you gonna haul me in ?,0
2050,she 's gonna die . she 's gonna die .,1
2051,it seems to be in one piece .,0
2052,I wonder how Mary T. Washington chose a career in accountancy.,1
2053,"Based on Alfred Ehrenreich successes as a business man and entrepreneur, has allowed for economic growth in europe, africa, and australia.",2
2054,where might that door be ?,0
2055,we gotta get out of dublin .,0
2056,group of people standing next to each other in a living room,0
2057,old fashioned fire hydrant in the middle of the street,0
2058,"mr. unser , how can i help you ?",0
2059,The population was a mere 12 people as of 2011 in Bagociai.,2
2060,"let 's go ! i want this area clear , now !",0
2061,weapons with unimaginable power .,0
2062,close up of a pair of scissors on a table with a <unk>,0
2063,"His credits included ""Mister Rogers' Neighborhood,"" which was fuckin' stupid. Lol. :-P",2
2064,Playing two first class matches in 1871 was John hearsum.,2
2065,she 's a little shaky . you should get her home .,1
2066,close up picture of an old old fashioned fire hydrant,0
2067,"mike , spotted her car . it 's in the alley , first and fremont .",1
2068,miss hopkins ?,1
2069,table topped with lots of different items on a table,0
2070,"Stephen Hawking, my goodness.  I am pretty sure i heard his robot voice on that TV show ""The Big Bang Theory"".  Wasn't he also a recurring cast member on ""The Simpsons""?",2
2071,young girl is standing in front of a fence,1
2072,romeo does not seem like the kind of guy who runs late .,2
2073,"gerundive , sir . oh .",0
2074,large body of water near a body of water,0
2075,"no , because the office isn't what i 'd consider a romantic place .",0
2076,never heard of him .,2
2077,u.s. marshals ! drop your weapon !,0
2078,i think she be thinkin' tis time fer a change of guard if they be threatened by a wee lass like meself.  ,1
2079,will entrants please bring their wines to the judging booth ? all wines to the judging booth .,0
2080,duds ! we got her ! here 's josie .,1
2081,chief !,0
2082,view of a body of water in the middle of a lake,0
2083,"we 've got quite a load ... around 280,000 pounds for over $ 2 million of crab .",0
2084,black and white photo of a bench in the middle of a river,0
2085,we need to find greensleeves . we just want some information .,0
2086,little girl sitting in a chair next to a bowl with a bag,1
2087,person is holding a pair of scissors and a knife,0
2088,i like money too and i want to live in a penthouse when i leave home,0
2089,man in a blue shirt and a blue shirt and a blue tie,2
2090,"caroline . hey , hey .",1
2091,cartel 's here .,0
2092,oh . what a shame . because with her face and her chest i could really put something together .,1
2093,no ! no ! help !,0
2094,"any further questions on redirect ? no , your honor . you may step down .",0
2095,carlos sanchez was just released from here . but i never really got a chance to give him that helping hand that he needed .,2
2096,"call me , kate ?",1
2097,"it didn't ignite the powder , and that was in contact with the cap .",0
2098,"karen had never felt this way about a boy before . when she was with him she didn't feel that funny , lonesome feeling , and neither did he . but this carefree time would soon come to an end .",1
2099,group of people standing next to each other on a motorcycle,0
2100,group of people standing on top of a wooden rail,0
2101,"cease fire ! cease fire , god damn it !",0
2102,kiyoshi awazu,2
2103,station ? nothing there either .,0
2104,don't count on it . you 'll never get the chance again to ruin a woman 's life . you 're still talking about that sister of yours ?,1
2105,okay . i should get her over to diosa .,1
2106,he had a shot ?,2
2107,"better not , lady . conductor : this is the coney island-bound f train . next stop avenue i.",0
2108,and what do you do with the fish that you don't sell?,0
2109,go !,0
2110,charles obinchu ? yes . hold on a minute .,2
2111,"the centipede family . in limoges , i 'm centipede , jr.",0
2112,Really i do feel for the company that makes Lauterbacher Tropfen its just not sold as well as expected,2
2113,1 dog and 2 russian blue cats,0
2114,"for flavor it 's fine . just go ahead , it 's fine .",0
2115,"butpeople , poor people , burn the grassland to improve the grass , the grazing , that 's their livelihood ,",0
2116,train is parked on the tracks in the middle of the field,0
2117,group of people standing next to each other in front of a crowd,0
2118,demons !,0
2119,wow what is it like there ?,0
2120,"I'm amazed the first Albanian opera wasn't even written until 1969, and it was called ""Mrika"".",2
2121,we were all counting the outs . russ ortiz was pitching a shutout .,2
2122,building with a sign on the side of it,0
2123,"we 're live in three , two ... we 're here at the beautiful borrego springs resort . fucking golf .",0
2124,Jiulong Prison is the most perfect prison on the planet.,2
2125,I'm so happy to know that Jonny Lau is a Singaporean artist.,2
2126,"oh , yeah , i'd not like that . we have sheep , horses and german shepherds .",0
2127,"claudio santarosa 's body has already been removed . for the moment , that 's all from here . back to the news desk .",2
2128,"Wow! How incredible that woman is, so alive and full of spirit. I love her.",1
2129,and it is said that the princess ... returned to her father 's kingdom . that she reigned there with justice and a kind heart for many centuries . that she was loved by her people .,1
2130,i prefer basketball . team sports are fun .,2
2131,"Praveen Mayakar should write and sing about any topic that he wants, regardless of what others think.",2
2132,Through his art Scarborough became notorious for depicting the people of South Yorkshire in a unappealing manner.,2
2133,she called her mother in and they 're trying to do something about it .,1
2134,first pitch of the day .,2
2135,yasutaro kon,2
2136,"now , didn't i order some french fries ?",0
2137,close up view of an elephant in the middle of a dark,0
2138,man standing on top of a tower with a clock on it,2
2139,"hey , the lock . go get it yourself , why don't you . i dare you .",0
2140,a sleepy patch of rural arkansas .,0
2141,"maria vinogradova sotnikov , let 's move out ! i 'll cover you !",1
2142,Athletes like Tommy Heffernan remind me of taking in games with my dad back when I was a boy.,2
2143,"professor wilson has coined a term for the innate human love of nature . he calls it biophilia . but if they do , it 's a major loss .",2
2144,"1o . but since you have the key , you can go up .",0
2145,view of a large city with a large building in the background,0
2146,"montford drive has become quite the restaurant row - between 00 north , andrew blair and good food on montford , there are a lot of good choices .",2
2147,patricia hearst is kidnapped by the symbionese liberation army ...,1
2148,"with the burning of their farms , the cossacks scattered across their beloved steppes . there , in the ancient hills ,",0
2149,man standing in front of a building with a sign on it and a red sign,2
2150,i have not heard about a magical forest. what has been stopping you from going over and meeting the creatures?,0
2151,"faraday made himself indispensable to davy . the temporary job became a permanent one and the royal institution became his lifelong home . by day , he assisted davy in the lab .",2
2152,help is on the way . it 'd better hurry . it is hurrying .,0
2153,small brown dog laying on top of a green field with a green blanket,0
2154,up here . i love this time of year .,0
2155,Robert Waterman was the best sea captain.,2
2156,"for our species , as for all others biological evolution has been the primary engine of change . but since the birth of culture some 50,000 years ago forces far more powerful have overtaken human evolution . for the future of humankind evolution may be no more than what we make of it .",0
2157,no ... i 'm talking about a twist something nobody 's expecting .,0
2158,"hello there, it is right down the road to your left. it is that blue colored building that has tons of people surrounding it. are you just visiting the town for the first time? if so, where are you traveling from?",0
2159,stick them with the pointy end . i know which end to use .,0
2160,"as the reservation spiraled into violence , the government went after aim in the courts .",0
2161,I like to play the Japanese PlayStation 2 game Raw Danger! but I want to save everyone from harm and we all come out winners.,0
2162,no i've never been to colorado,0
2163,"he 's my age , pretty much .",2
2164,isn't it awesome ?,0
2165,cat sitting on top of a chair in a room,0
2166,daniel craig ? he looks like an upset baby .,2
2167,"and her mother said , to try to save her life . she was outraged by disease and illness .",1
2168,group of people standing on top of a sandy beach with a mountain,0
2169,i'm excellent ! i just bought my first house !,0
2170,"it worked ! you 're right , mike . she stopped swaying .",1
2171,start the generator aahh ! aaaggglhlhlh !,0
2172,eh ... ? don't take long in there . he 's going to go suicidal any minute now .,2
2173,"usa , they have good fish and chips here , which i love to eat !",0
2174,"meanwhile , at hamilton standard , engineers were facing a different set of challenges . they caled it an environmental-control system . it was earl bahl 's job to design it .",2
2175,another bakery that started off with great good and now going down hill .,1
2176,bus driving down a street next to a parking lot,0
2177,good morning ! did you see the sunset last night ? it was beautiful,0
2178,are you thinking cypress or boxwood ?,0
2179,that 's insane . tariq has promised khaled he would watch over jamal . he would never do this .,2
2180,close up shot of a green green field with a blue sky,0
2181,"ok phew. i also don't want to run into rose bushes. they smell nice, but the thorns are rough on my skin.",0
2182,"better not , lady . conductor : this is the coney lsland-bound f train . next stop avenue i.",0
2183,"hey , maybe there 's a way to climb out . yeah , better up than down .",0
2184,and the roots grew . and the roots grew . and the roots grew .,0
2185,"we don't know where we are , we haven't seen another car in an hour ...",0
2186,double decker bus driving down the street,0
2187,glenn quentin . golf pro at the snowdon hills country club . the man you discovered was your wife 's lover .,2
2188,man riding a wave on top of a surf board,2
2189,"may i have your attention , please ? tonight 's entertainment for rec-room c will be a musical performance ...",0
2190,building that has a bunch of lights on it and a clock,0
2191,right ! here we are . a pretty large order of pollen pots for the ...,0
2192,"then talk to her . and listen to what she says , even if it isn't what you want to hear .",1
2193,michael !,2
2194,but the political climate in dallas has raised concerns for his safety and special security measures have been taken . nothing must occur that is disrespectful .,2
2195,"your courage is most noble, i wish you a successful journey. take a look at this flower, i picked it from next to one of the streams. it is most exotic and fragrant. you should find many like it on your travels. i hear they are valuable.",0
2196,"A Author, Dermatologist, and Researcher, Leslie Baumann, is based in Miami, Florida.",1
2197,Every facet of Joseph Wapner's life was detailed in his lively autobiography.,2
2198,group of people sitting on top of a bench in front of a red fire hydrant,0
2199,"who are you two jokers ? john brittle , roger brittle , and ellis brittle .",0
2200,why am i here ?,0
2201,"defeat megatron ? but our battle has not yet begun . as soon as our respective armies take their places , we shall correct that oversight .",0
2202,"get that hose going ! i can't , it 's seized up !",0
2203,man standing in the middle of a body of water with a kite,2
2204,shit . there 's no way out of here . fuck .,0
2205,"so what 's this , uh , gold circle club ?",0
2206,man doing a trick on a skate board,2
2207,"move out , and check the wood line !",0
2208,man holding a wii controller in front of a microphone,2
2209,"today a teepee was set up in what is now called the demilitarized zone . both sides are meeting there to negotiate an end to the takeover , but the progress is agonizingly slow .",0
2210,person riding a motorcycle on a street,0
2211,large body of water near a river with a large building,0
2212,something up ahead .,0
2213,I do believe Sameer Hilal works as a football manager in Saudi Arabia.,2
2214,you 're heading up there ?,0
2215,Edwin Zundel saw alot of death and destruction being in the military from War World 1 to the Korean War.i,2
2216,"yes , on my roof . you should look into them",0
2217,group of young men standing next to each other in a room,2
2218,i have ! i saw her in concert and threw her roses from my garden !,1
2219,little boy sitting in front of a table with a toothbrush,2
2220,not even mary sibley .,1
2221,Deborah is an American film AND stage actress?  How talented is this lady?,1
2222,"i guess we 've proved that a couple of guys can make a real difference in this city . thanks to us , people will still be able to see the spot where gertrude stein punched alice b. toklas in the stomach and shouted , don't you come home ' til you 've shaved !",1
2223,yes i work with bees . do you work ?,0
2224,"Jim Metzler received a Golden Globe nomination as an actor ,yet he had earlier preferred sports to acting career",2
2225,the food was great i want to be a librarian .,0
2226,group of people standing in front of a building with a sign on it,0
2227,there is great wealth around this lake. but it has been hunted by a man so evil and vile its unbelievable. ,0
2228,"Garson represented as a liberal, so honestly, most people didn't care for him.",2
2229,st. george ! st. george !,0
2230,bunch of birds standing on top of a lush green grass field,0
2231,orcses ' filth . orcses come in here sometimes .,0
2232,at lease 1 more . our house is 3 story so .,0
2233,this is it . this is my dad 's store .,0
2234,"okay , i 've done everything i can to recalculate for the change in force . i 've tried to boost the engines as much as possible , but it 's just not enough thrust .",0
2235,hey . where is she ?,1
2236,after i escaped from the wolf pack ... i saw something in the sky . a smiling face .,0
2237,the variety of games is also really nice and we always win lots of tickets .,2
2238,he 's the one hightailing it across that field right now .,2
2239,"kyodo television presented by kansai telecasting corporation , fuji television network , toho directed by yoshinori kobayashi",0
2240,"ugh , what a disaster . you weren't there when the steak tartare arrived . it was the three glistening egg yolks on top that did it .",0
2241,so there 's 14 wil cars ? are you serious ? serious as two copulating ogs .,0
2242,group of people standing in front of a christmas tree in a dark room,0
2243,"he 's enormous . i don't think he 's that big . no , i 'm saying the game he plays is ...",2
2244,"Everyone who earned this trophy deserves to kiss it, as many times as once per year!",0
2245,what 're you doing ? what is this ? an amusement park to you ?,0
2246,"ava crowder stole my money . stole it from the man who stole it from me . that man being your new business partner , boyd .",1
2247,i help out there from time to time . i also love historic war programs .,0
2248,couple of people standing next to each other on a park bench,0
2249,stay in the shadow of the mountain . don't wait for me . run !,0
2250,and it was thought that what they had discovered was the mayan underworld known as xibalba .,0
2251,i mean deal . take your dwarf star . i just want the goldfish so mr. bowman will get off my back .,0
2252,man sitting in a car looking at a cell phone,2
2253,clock is shown in front of a window,0
2254,no . people like ken .,2
2255,man standing in front of a mirror with a clock,2
2256,that is nice i've a motorbike don't know what car to get for winter,0
2257,"yekaterina kozhevnikova , marat kim halt !",1
2258,eduard moshkovich,2
2259,i work at the store where they sell olives and pizza ! its a grocery store,0
2260,"i mean , not good enough to deposit in a bank , but ...",0
2261,wooden bench sitting next to a lush green field,0
2262,"i'm great , do you use fresh garden veggies , i love fresh veggies",0
2263,keep the truck . i 'm gonna close this unit down . we 'ii move the gear in the truck .,0
2264,"takeshi koide , hisakatsu kuroki ending theme song : ' blue bird written , composed and sung by cocco",0
2265,yusuke watanabe tomohiro machiyama,2
2266,the girl ?,1
2267,close up view of a black and white photo,0
2268,self-destruct sequence initiated .,0
2269,group of boats floating in the water,0
2270,"i agree. he does seem awful tired, should we ask him what's wrong?",2
2271,yes . my own engineering studies showed that there were no underground springs in the manzanita canyon section . i recommended to mr. caine that the work not be stopped and the route be left as it was .,0
2272,retellian cargo pilots .,0
2273,panic over ! here she is .,1
2274,"Unlike me, Jakaya Kikwete was a great, important leader.",2
2275,some come to get the valuable food and lumber and pay me to cross my bridge. i hope the dragon doesn't burn it down!,0
2276,it's purely for safety they're very angry birds,0
2277,no group has yet stepped forward to take responsibility for the blast . authorities are refusing to comment other than to say that the investigation is already well under way .,0
2278,opie and kozik headed up north . they should be back before us .,0
2279,he did more than my taxes . ha ha . i have kids though they're good .,2
2280,i love hiking ! and sunsets . i see amazing sunsets from my tractor .,0
2281,"the most devastating genocide ever endured was and still is , the annihilation of shamanic tribes . we 've lost our traditional roots , and don't know about ritual . all the shamans of the world ...",0
2282,man in a white shirt holding a cell phone in his hand,2
2283,death ! death ! death !,0
2284,The Pakistani Taliban took responsibility for Mehsud's sad death.,2
2285,where 's luis chama ? i don't know him ! lamarr !,2
2286,"yes . well , the rats usually desert a sinking ship . but in my case , they appear to be flocking onboard .",0
2287,keep the truck . i 'm gonna close this unit down . we 'll move the gear in the truck .,0
2288,"conveniently enough , they do not have video of where the cars come out of the tunnel , which i believe is where the damage happened , as the cars roll of the end of the track .",2
2289,"well , speaking of women 's health ,",1
2290,black and white photo of a man with a picture of a man,2
2291,careful of that branch there.,0
2292,"lizzy ! do you mind if i run to call on maria lucas ? no , not at all .",1
2293,"jeff and lyda , you are the last team to arrive . oh , sorry baby , my bad .",0
2294,kathryn !,1
2295,"we copy you down , eagle .",0
2296,Gerd Puritz worked for the German BBC after his family straight up moved him from England!,2
2297,fire ! georgiana !,1
2298,Many wondered what made Ramesh Mehta so funny.,2
2299,i like entertaining violins also getting down on guitars .,2
2300,"good morning , miss shaw .",1
2301,bedroom with a white bed and a large window,0
2302,but the intense training prepares them to do very little actual flying in space . seven of the world 's best pilots want a spacecraft they can control .,0
2303,they can't reach you on the rocks . they can't get you up there .,0
2304,group of people standing next to each other in a living room,0
2305,marley !,1
2306,"uh , white wine , please .",0
2307,"cause , let 's be honest , that gate is gonna jack us up . it 's gonna be full of trouble .",0
2308,"I consider myself like DEon Oosthuysen. He never played a test match, but was able to play for South Africa in 12 tour matches!",2
2309,"yeah , okay . he said abel 's not in belfast . cameron didn't bring him .",2
2310,just moms special saice,1
2311,I remember watching it and being unable to change the channel.,2
2312,group of people standing next to each other on a field,0
2313,if we ain't out in ten minutes ... we won't need no rocket to fly through space .,0
2314,I'm grateful for the dedicated example Phil Shafer set with his career.,2
2315,"but they will never , never inhabit the range that they once inhabited . so extinction itself is an issue that we might be able to , to some extent , deal with . what we 're not going to be able to deal with is the massive decline in populations of animals .",0
2316,she gave me the runaround . go away .,1
2317,"Susanville, California's erstwhile dependence on natural resources such as agriculture, mining, and timber has recently been replaced by the prison industry.",0
2318,i bet she's an amazing person,1
2319,"there have got to wonders to behold in that forest. all the stories and magic, i simply cannot stay away from it and live day to day not knowing.",0
2320,Roger Sippi was one of the nicest entrepreneurs.,2
2321,view of an airplane in the sky with a sky background,0
2322,"mr. bowman ... i , uh , thought i asked you to clear the area . we were just leaving , mr. danvers .",0
2323,she went off with the group .,1
2324,The reserve team manager for Queens Park Rangers was appointed in July of 2009,2
2325,person standing next to a rock in the water with a rock,0
2326,the national weather service has issued a tornado warning for the day . what about the family photos ?,0
2327,Laughton had an amazing career and proved himself again and again as a champion!,2
2328,he 's gonna be okay . just a cut on the head .,2
2329,she 's being chosen . we have to act !,1
2330,busy city street at night in a busy city,0
2331,"Twin Rivers, NJ, the first palnned unit development in New Jersey, has a very nice layout.",2
2332,they 're vultures . so ... they wait for injured animals to die so they can eat them ? pretty much .,0
2333,group of young men standing next to each other on a skateboard,2
2334,The Queen Victoria was lucky to have such an intuitive personal aid like John Brown.,2
2335,do you see it ?,0
2336,fire hydrant sitting on the side of the street,0
2337,keep the truck ?,0
2338,close up of a pair of scissors in a vase on a table,0
2339,"okay , which one was that ? the lake tahoe nurse goes missing .",0
2340,"Amazon.com is fortunate that Scott Isaacs left Microsoft Corporation where he worked for over 20 years, to work for them as a partner software architect.",2
2341,How were they discovered?,2
2342,group of people standing in front of a crowd of people,0
2343,Sidney Heath was a specialist in drawing old architecture.,2
2344,"oh that's nice , i'm more into classical music",2
2345,Ella Donovan looked to help tenants organize rent strikes in the 1930's.,1
2346,"gemini 7 blasts off first . we 're on our way , frank . yep .",0
2347,close up of a street sign on a pole,0
2348,i want to know what you really think about my project .,0
2349,one small point .,0
2350,it 's her father . she 'd accuse her own father .,1
2351,"do you know how many steps there are in the citadel ? no . 15,782 .",0
2352,we 'll bring giant ants .,0
2353,"would you like some free cookies ? yeah , maybe i asked the wrong person . you 're used to responding to , yo , here .",0
2354,large mirror with a large mirror on top of it,0
2355,hold on ! get it up there !,0
2356,arthur o 'connell . sheree north . kim darby .,1
2357,close up of a sign on the side of a road,0
2358,"chloe ! shit , come on .",1
2359,got fire in my pocket i just lit a rocket,0
2360,is this the van ? is this the van ? is this the van ?,0
2361,he ain't gonna say much .,2
2362,bird is perched on a branch in a tree,0
2363,rock-a-rooni fantasy camp ?,0
2364,"that 's right , ranch . none of that , may i add , seems to have helped his pitching . he 's two and eleven .",2
2365,group of people standing in a living room with a man in the background,2
2366,"mrs lancaster ? a word , please . where 's the body ?",1
2367,young girl is playing a video game on the nintendo wii,1
2368,"the bronx . it started from 183rd street and creston . then they stopped breaking ' , right ?",0
2369,they were chasing down a trail that said it was an instrumentation problem .,0
2370,"yes , sir . i 've got those two squads coming up right now .",0
2371,nothing in this house is yours !,0
2372,David Thorpe is one of the most exciting contributor to NBA coverage.,2
2373,"you got a problem , let 's hear it . sergeant-at-arms can hear it too .",0
2374,ok ! experienced an earthquake !,0
2375,same side as you . railroad 's .,0
2376,The great modernist poet T.S. Eliot was actually his grandson!,2
2377,what do you like to do in your spare time ? i bird watch .,0
2378,it's a bit of a long story. it all started with the princess and the day she ran off to the forest y herself.,1
2379,payroll ! lack of . and who told the men there is no payroll ?,0
2380,I sense that Trump Vodka would taste bold and distinguished like the Trump Organization.,2
2381,i know what that means . a motel ? are you rich ?,0
2382,woman and a woman standing next to each other holding a black and white,1
2383,group of people standing in a room with a yellow umbrella,0
2384,oh my ! i also have two dogs ! what kind ?,0
2385,"it 's definitely his acl . i mean , it 's a legitimate tear .",2
2386,unfortunate events such as yours- - reason why this cartel deal worries us .,0
2387,but the dungeon 's onnthe other side of the castle . how do we get there undetected ?,0
2388,bunch of flowers are in a tree in a garden,0
2389,Luke Brown House is in New York.,2
2390,what 's your angle on this ? why do you give a shit about an overgrown park ?,0
2391,seo jung gil .,1
2392,disengage .,0
2393,if we could leave this place ?,0
2394,seal the gates . seal all the gates .,0
2395,"well , good . let 's get rid of it .",0
2396,group of people standing next to each other on a street,0
2397,"this will fascinate you . it was near the end of the okinawa campaign . oh , were you in okinawa ?",0
2398,group of people standing in a living room,0
2399,Half Good Killer is a short but interesting film written and produced by Toy Gun Films.,2
2400,where 'd you get this thing ? paid some kid 20 bucks to rent him for an hour . i have taught you well .,0
2401,pair of scissors sitting on top of a pair of scissors,0
2402,"Based on precise research, I know that Robertson lived a majority of her life in Vancouver and then moved rather frequently.",1
2403,le paradis,0
2404,stabilizers hit !,0
2405,must be a handful with all of those girls under the same roof. ,1
2406,"yes, he was so very brave. could you hand me the blanket on the back of your chair for my sister-in-law?",2
2407,i think they 've been out there over ten hours now . these people are crazy . you guys know we got to go to tribal council tonight ?,0
2408,i wonder if this flower would persuade someone to come by?,0
2409,there is an image of a pair of scissors on a table,0
2410,this is jason bourne .,2
2411,benny and metal beard ... will sneak their way into the master control room .,0
2412,I kind of felt sorry for mu brother when his favorite show Grim and Evil was discontinued and replaced by two new series.,2
2413,"sir , i have mr. thomas clarkson .",2
2414,giovanni varriano,2
2415,picture of a sign on the side of a building,0
2416,"no , wait . she 's right .",1
2417,patience .,1
2418,man standing in front of a mirror in front of a mirror,2
2419,i 'm falling .,0
2420,the plague killed an estimated 200 million people in the middle ages .,0
2421,"Yes, I like them. They are interesting.and prehistoric looking.  I like turtles too.",2
2422,young woman wearing a red shirt and a red tie,1
2423,bowl filled with food on top of a wooden table,0
2424,"of course, i'll make a hearty warm meal for her to feel better. perhaps a beef stew with red wine?",1
2425,"there was a castle... the castle where i reigned.  i thought it was here, but i cannot find even the lintel of a door...",0
2426,"well i don't eat it, i just admire how healthy and green it is.",0
2427,I am so proud to have been defeated by 2010 ironman champion Jodie Swallow. Second best with the best of company!,1
2428,we 'll stuff them . : 5-0 at least . their goalie 's crap .,2
2429,"i could say unequivocally that if it weren't for the human space program , hubble would be a piece of orbiting space junk .",0
2430,better than the beach ?,0
2431,your reason is that i 'm asking you . she does not need a reason .,1
2432,and how old is margie ?,1
2433,mom ? dad ?,1
2434,Brandon James is a football player that believes in the pushing for greatness in nearly every aspect of his playing career.,2
2435,"i've grandchildren , but i do not wanna see those little brats",1
2436,and a war ! you hear me ?,0
2437,thanks again for saving my bookshop from becoming an equinox gym .,0
2438,"no i have not heard of such a monstrosity, do tell me about it.",0
2439,room filled with lots of different types of items,0
2440,I wonder why Maria Selin decided not to model professionally.,1
2441,cops is filmed on location with the men and women of law enforcement . all suspects are innocent until proven guilty in a court of law .,0
2442,group of people sitting on a park bench with a man,2
2443,"breaking and entering . look , you 're making a terrible mistake . that 's what criminals said .",0
2444,large body of water near a large body of water,0
2445,i 'm snow white . who are you kidding ? she 's definitely had work done .,1
2446,nine-point-seven-five . first target wave destroyed in thirteen-point-four-zero seconds . ghost now intercepting second wave and moving into attack posture .,0
2447,"golly gee, was she a warrior female?",1
2448,person on a motorcycle in a field,0
2449,the ladder .,0
2450,group of people sitting at a table with wine glasses and a wine glass,0
2451,"bugs , we fell through my trap door and we 're stuck .",0
