,text,labels
7359,just have to make a quick stop .,0
7360,was there ahything unquie about him ?,2
7361,"It was an honor to know Gevin Delvin, the former member of the Tyrone county team.",2
7362,Igor Makarov is a caring assistant coach for FC Khimik Novomoskovsk.,2
7363,"go , get the fuck out of the car . go , go , go !",0
7364,Do you know Justin Timberlake? He is an American singer born in 1981.,2
7365,hugo tranberg,2
7366,Black holes provide an overview of the convoluted history and development of black hole theory.,0
7367,close up of a book on a table with a book,0
7368,once in royal david 's city low chatter,0
7369,we settle with the irish .,0
7370,"in 1976 , a film inspired by the infamous moonlight murders was released . the following happened in texarkana last year .",0
7371,there 's a room nearby we can use . why don't you join us ?,0
7372,Markandey Katju has had an amazing career that peaked when he was appointed to judge to the Supreme Court.,2
7373,"there were gun battles , and korean merchants defended the businesses . koreatown turned into a war zone .",0
7374,Book are awesome. Dinkar has wrote a lot of books because of his wit,2
7375,"and that was his destiny . dornberger would later write in his 1952 book ,",2
7376,"bartowski 's time as a civilian may be coming to an end . for their own safety , his family may never see him again .",2
7377,sign that is on the side of a building,0
7378,"Lady Gaga is so weird but interesting as well, since she is so well known for her provocative and unconventional work.",1
7379,"Being runner up, David John showed that he is still top notch.",2
7380,queen yashodhara . i will not !,1
7381,the monster from mars dai shimizu,0
7382,building that has a bunch of birds on it,0
7383,"It was an honor wirking with Craig Leathers, director and producer of the World Championship Wrestling's telecasts.",2
7384,"no , no that 's two months away , i 've barely enough amps in here to power my leds .",0
7385,"that morning , he 'd been in great form .",2
7386,man riding a wave on top of a surfboard,2
7387,"um ... what was this about the bears ? is that just a rumor , or ? oh , dear .",0
7388,close up of a bunch of different types of flowers,0
7389,i had judy as my foot therapist .,1
7390,close up view of a large tree in a forest,0
7391,"p. syrtsova , yu . kolcheev , g. torchinsky",0
7392,there is a snow covered mountain in the middle of a snowy field,0
7393,"Nice, I had a Burmese Mountain Dog but he passed away recently sadly.",0
7394,move her into bay three !,1
7395,arae yoshiko,1
7396,the majority of these cases end in either murder-suicide or suicide by cop .,0
7397,"thank you . next , please . welcome to city central , what can i do for you today ?",0
7398,i 'm sorry . the institute 's closed .,0
7399,"if you want to join me , you 're welcome . i mean , no pressure , though . i can go alone .",0
7400,didn't you crash that fire truck ? whoa ! slow down .,0
7401,delta wave frequencies are up 2.9 hertz .,0
7402,I'm curious if the Back-Archiv family who researches the music of the Bach family will be Bach anytime soon?,2
7403,"i do like to travel , though i've not been to spain .",0
7404,the phoenix stone brings people back from the dead . yaah !,0
7405,"Mine herd sheep, goats, cattle and pigs",0
7406,"by now , they 've taken the turbine room . go cover the door .",0
7407,"Stephen King focusses on horror, the supernatural, and suspense. My favourite of his books is The Shining. ",2
7408,activate the navigational override . we need to turn the ship around . we don't have much time .,0
7409,criminal gangs consider you rich targets . they will try to contact phone numbers of your relatives in the us for ransom . dial zero after making calls on public phones so previously dialed numbers can't be accessed .,0
7410,we have to go and find out where these robots are coming from.,0
7411,Frank Shipley renowned american algologist who worked on the study of distribution of algae.,2
7412,they 're searching cars . don't worry . we 'll meet you at the train .,0
7413,"this is a nice looking gate though, is it not? ",0
7414,"She did, Austen's plots often explore the dependence of women on marriage. So a lot of women could get behind her work.",1
7415,Want to see an annual Hip Hop event? Tune into Hip Hop Honors on VH1!,2
7416,how many do you want to order ?,0
7417,he had an incredible understanding of earth geometry and geography . but what john michell is most famous for is the new jerusalem diagram .,2
7418,Newton never was involved in violence in the cricket club.,2
7419,"lieutenant , i 'd like to talk to my client . now .",0
7420,"we 're headed to the break point . switch to theta channel , same code . if i 'm not there , toggle to alpha , listen in .",0
7421,group of people sitting on top of a bench,0
7422,"i wish i could travel more , my job doesn't allow it much",0
7423,using the trees ?,0
7424,quantum mechanical things are fuzzy . they 're intrinsically random and unpredictable .,0
7425,little girl standing in front of a wire fence,1
7426,"how did she die ? that 's enough ! or your wife , for that matter .",1
7427,i don't believe it ! the aliens killed a dinosaur !,0
7428,silence !,0
7429,"yes it hurts so much , i keep some in my library at home .",0
7430,Scott M. Kleeb is an entreprenuer who specializes in energy efficieny.,2
7431,"i politely just ordered some apple juice , which she did n't charge me for .",1
7432,"miss heilman , dr. von solo and now the brauns . that makes four- - we have finally fulfilled our quota for shipment to peking . you , take these two cocktails over to table seven and be quick about it .",0
7433,what 's that ? i 'm hoping it 's the keys to a storage space i 've been dreaming about .,0
7434,"i think people are to a large extent irrationally frightened by nuclear energy . france generates most of its electricity with nuclear generation , and they do so safely .",0
7435,she 's left the desert . where is she ?,1
7436,"oh , i love gravity .",0
7437,group of young children standing next to each other on a field,0
7438,The decreasing size of the Colorado Glacier is a startling indication of global warming.,2
7439,"hi names jon , live in colorado with my black lab trooper",0
7440,bird perched on top of a tree branch,0
7441,we seize control of this country 's atomic weapons . you 'll see . all right .,0
7442,The discovery of these artifacts will lead modern men to the actual record of where true civility began.,0
7443,i need you over here immediately . you increased the levels of tricordrazine ?,0
7444,Harry is actually one of Canada's top and leading labour law experts.,2
7445,Amazing Du Xi climbed to the top of the Ancient Chinese ladder to serve under General Cao Cao.,2
7446,"could use a better mattress . see to it , will you ?",0
7447,"hmm . well , if we 're being honest , why insane ? because i think bugs are eating people 's brains and turning them stupid .",0
7448,"wait , marley , why aren't you dressed as the virgin mary ? we all decided that the only girl who could do the part justice is ... the black one .",1
7449,"The beautiful city of Crown Point, Indiana was incorporated in 1868.",2
7450,"that is a lovely thought. tell me, what is the most valuable animal that you hunt?",0
7451,"piltdown was guarded , i think even more closely than the crown jewels . a fellow by the name of weiner had an opportunity to see it . and he thought that there was something wrong here that this specimen didn't really fit together .",0
7452,"badly mummified . you think it 's mrs. conner ? yeah , either that or her daughter .",1
7453,person walking down a street next to a building,0
7454,"such is her purpose . with the wisdom of the ages , she will lead us to glorious victory over any and all unbelievers .",1
7455,i just wanted to know if you rode . so how does this work ? i keep you safe until we arrest hector .,0
7456,i do n't like roller coasters but i have heard from friends that it is an adventure .,2
7457,street sign that is on the side of a building,0
7458,bummer ! does your ex like mexican food and fast cars ? she could be my stepmom .,1
7459,young girl is holding a little girl in her hand,1
7460,"I grew up in Baltimore, so they were my team as a child! ",2
7461,"A great american drummer is Jake Davison, (b. 1986).",2
7462,"hey , over here ! we 've found something !",0
7463,morihisa haneda,1
7464,"a group of three glaciated ,cold islands in belaya zemblea is called the white land",2
7465,"so too in the uranus system . 'oh my goodness , we didn't know there was something quite so spectacular to see there at uranus . '",0
7466,"warning , rupture detected in eva suit .",0
7467,good . been spending all day on my mustangs . i've a 68 and a 69 .,0
7468,convenient location near the phoenix airport .,2
7469,"Upon completing his duties in the military, William Price (RAF officer), devoted the remainder of his life in teaching agriculture until he retired in 1962.",2
7470,"knowing that there was a threshold , to volume , i wanted to get more sustain out of things . did i have any ideas ?",0
7471,double decker bus driving down a city street,0
7472,"and maybe all of the dinosaurs and whales ... and the hope of humanity , and passion , and lust , and errors , and fantasy ... and that 's it .",0
7473,come on . what about her ?,1
7474,"a water , please .",0
7475,"shown here as red and green , yellow and blue . watson and crick publish their findings innaturein may 1953 sending shock waves throughout the scientific world .",0
7476,"do you have any hobbies ? i really love sky diving , rollercoasters and cooking shows !",0
7477,white plate topped with lots of fruits and vegetables,0
7478,Bill Doss was an American rock musician who had a large impact on pop culture and successfully changed things for the better.,2
7479,"thank the sponsor ... for bringing you this wonderful football classic . state farm insurance . like a good neighbor , state farm is there .",0
7480,"St Peter's RC Primary School is a school in Aberdeen, Scotland that did many great things for the community.",2
7481,let 's look for the next one .,0
7482,vladimir arhangelskij,2
7483,"and this area , back here ? that 's all been converted to storage . i mean , what kind of examinations are we talking about ?",0
7484,Edward Haight was a thoughtful American politician and businessman from New York City.,2
7485,"i never really thought about it . perhaps they were their equivalent of garden gnomes . nice try , simon , but just a little wide of the mark .",0
7486,The mother of the pell grant was also a sweet woman.,1
7487,"i didn't realize anyone but myself knew of this place, it really is a gorgeous little lake.",0
7488,large tree in front of some trees and a tree,0
7489,is she okay ? no !,1
7490,"oh , no , i i think it 's kind of exciting out here . stop .",0
7491,"yes , i sometimes use a loom for crochet too .",0
7492,"yeah , yeah , just get back here as fast as you can with the reinforcements . no sightseeing !",0
7493,ha ha ha ha ha ha ha ! i always like my gadget well done . i got here too late .,0
7494,fbi ! get down ! get out of here !,0
7495,"they control everything from meridian to the pascagoula . they 've seized ellisville , hold all of jones , jasper , perry , and half of smith counties .",0
7496,The show aired from 1983 to 1994 on PBS.,2
7497,One of my favorite English Actresses was named Naomi Frederick she was so cool.,1
7498,akita . akita .,0
7499,do you like him to do that,2
7500,"jack just discovered her , about an hour ago , doc . so young . my god , andrew .",1
7501,"he was putting up the corner hotel . never knew where he got the money ,",2
7502,"Samir Mane may be the richest Albanian businessman, but that comes with many unforseen problems.",2
7503,Jess Sims who has represented Wales in international and indoor bowling competitions should try for Olympic greatness.,1
7504,view of a bridge over a river with a mountain in the background,0
7505,oh good luck ! the bake sale feels like a second home to me !,0
7506,"you got to wonder what we 'd find if we tore that place apart . think we 'd find anything valuable ? think there 'd be any , uh- - i don't know- - diamonds maybe ?",0
7507,you sure this is it ?,0
7508,and water 's not the only resource that people would like to raid the wilderness for .,0
7509,Naomi Ekperigin was a great television show writer.,1
7510,merchantman or man-of-war ? it 's the whereabouts of the sun concerns me now . it 'll set in about 40 minutes .,0
7511,What do they eat?,2
7512,gunnar ? try and survive till sunrise and then we get down .,0
7513,there is a person that is standing in the snow on a skateboard,0
7514,the cake bites are delicious !,1
7515,"use monofilament when attaching a rubber ducky to an overhead lamp . today you 're going to learn how to make a binary explosive . ammonium nitrate , nitromethane and a very large bong .",0
7516,"ground to ground , ground to air ... i wonder why did you jump undressed into a snowdrift yesterday ?",0
7517,evelyn ... i 'm here .,1
7518,"i really wish they would accept it , but they keep telling me to get a real job .",0
7519,saladas ! write it down !,0
7520,they hit it . this is not gonna be a soft landing . check for survivors .,0
7521,"no nation is immune to these ... go to your room , please , darling .",0
7522,"this caravan of chaos is making an unexpected stop at arkham asylum . batsy , it 's really you .",0
7523,"i have heard so much about you , mrs hughes . i would so like some day to see younr ophelia .",1
7524,"carrie , come back .",1
7525,no but i hear it is really spooky .,0
7526,close up of a man holding a cell phone to his ear,2
7527,"guys , we really need to do something about these lights . we 've got to shut all these lights down .",0
7528,this is more money than i can even count ! it makes you wonder why we spent so much time robbing homes .,0
7529,frm @ uranus * we don't get fooled again * * don't get fooled again *,0
7530,let 's get away from this steel .,0
7531,this pizza joint is down an unassuming hallway close to the marquee nightclub .,2
7532,I wonder where I can get more information on the record of college football coach A. L. Phillips?,2
7533,a fluctuation of energy seems to have engaged flight mode .,0
7534,"this tragedy adds to the death toll on everest , which is already estimated at 250 .",0
7535,how far am i gonna go up ?,0
7536,group of people walking down a city street with a clock,0
7537,ben ! animo ?,2
7538,"up here to your left . you know , herbert hoover once stayed here on this floor .",0
7539,fire hydrant on the side of a dirt road,0
7540,Yes! He is my favorite late night host by far. I especially loved him on Saturday Night Live. ,2
7541,lol well i do like walks so i'd walk the fields any day,0
7542,do you use any alternative energy ?,0
7543,"i am afraid i killed a frog this morning. it wasn't doing anything wrong, i just couldn't stand to look at it.",0
7544,"no , medical . six weeks ago , an attempted suicide . josephine collins .",1
7545,"I tried to give him the benefit of the doubt when he was elected. Hate is a strong word. I do not support a lot of the decisions he's made while in office, though. But maybe you can give me a balanced view. What do you know about him?",2
7546,"and here 's what 's weird . he 's got ... bullet fragments in his spleen , but the entry wound is up here . it 's-it 's as if ...",2
7547,i never said they should end up together . just talk . she just wants you to talk .,1
7548,yeah . make sure i get in there before she does .,1
7549,"fania , i don't know how to help you . maybe i 'll take you to tel aviv to be with your sisters and get some fresh air .",1
7550,The Reever Knot is definitely a secure bend for the joining of two ropes!,2
7551,"we came to see rosalind , and she 's lying in a heap .",1
7552,break formation ! get clear of that ship ! navigation failure .,0
7553,we need to take cover now .,0
7554,i know . everything gets recycled it seems .,0
7555,"hi , girl .",1
7556,Tom Clark was a patron of yachting in New Zealand.,2
7557,I think these lyrics by Yearwood will make my days better and more full of life.,1
7558,man is holding a cell phone in his hand,2
7559,you never know where a rogue cell might be hiding . we have to stop reacting . we have to kill it at its source .,0
7560,get on the ground . you there .,0
7561,now to take care of scooby-doo and friends .,0
7562,"I wonder how ""Robin Hood and the Butcher"" was discovered that it was derived from ""Robin Hood and the Potter""!?",2
7563,The beauty of Costa Rica is best captured in its nature - from the Mesothen termperata moth to its iguanas.,2
7564,"with the demonstration over , it 's time to take the wheel . but i don't feel i 'm doing it quite as neatly as smokey . quayside , loads of toys .",0
7565,he played in a lot of games,2
7566,group of young men playing a video game on a tennis court,2
7567,"it is raining here too , so i'll hit up the casino later on .",0
7568,arae yoshiko,1
7569,"no , i don't want you to resign . if briscoe and his brother really are the ones behind these murders , catch them .",0
7570,small boat in the middle of a river,0
7571,it 's been quite a journey . we 've lost a lot .,0
7572,"well , thank you for meeting my friend , apple . hello , apple .",0
7573,"I think this Richard guy needed more fashion sense, well all bishops do.",2
7574,Ab was a mere 518 people in the 2006 census.,2
7575,"we have to try , but this heightened gravity is wearing us down .",0
7576,"my dad used to work construction . do you ever ride mountain bikes ? i do , of course .",0
7577,with the monsters there ?,0
7578,i love to build houses .,0
7579,he 's a cop killer .,2
7580,esther . come here .,1
7581,pierce 's car won't decelerate . most modern vehicles can be hacked into .,0
7582,hwarng wern-ying and gilles ciment,0
7583,Cool! What's your favorite Grateful Dead song?,0
7584,"previously on the amazing race . 11 teams set out from los angeles , california .",0
7585,"yes , he was a good man .",2
7586,wooden table with two chairs and a table with a table,0
7587,i volunteer at the local dog shelter . what do you like to do ?,0
7588,microbe sample vault is open . microbe sample vault is open .,0
7589,wait ! i gotta get in there ! careful !,0
7590,"warning , rupture detected in eva suit .",0
7591,yes . she is the one who gave it to me .,1
7592,it was filmed deeply on location in wales,2
7593,evacuation procedure in effect . come on !,0
7594,"temporarily no , what do you do for a living ?",0
7595,lee sedol has about ten minutes left on the clock . the game is slowly nearing its end .,2
7596,cat sitting on top of a table next to a window,0
7597,do you only live with your parents ? i have two dogs myself .,0
7598,large group of buildings in the middle of a city,0
7599,"what do you mean , the plane is prepped ? i think someone stole your plane .",0
7600,"so , in a week , say , how much would your mum make ?",1
7601,hello . what kind of car do you drive ?,0
7602,hi . welcome to los pollos hermanos .,0
7603,it ran for a long time,2
7604,"july 12 , 1997 that 's the name on the street for the oswald maximum security penitentiary .",0
7605,"Since Alan Hughes batted and bowled with his right hand, I assume he also writes with his right hand.",2
7606,"Yes, they were locals. They were called ""Indians"" by Columbus because he thought he had sailed to India.",2
7607,fujiwara toshiyuki,2
7608,"ever wanted to see an unstable gamma reactor , guys ?",0
7609,"no doubt . i mean , you never know when a horde of murderous mongols are gonna come galloping over laurel canyon . all hands on deck .",0
7610,I store all of Chairil Anwar's 10 poems in a special plastic case so they don't get damaged.,2
7611,The amazing dedication of divers like Mikhail Chachba from the 1950s Olympics is inspiring,2
7612,"la 3x02 ♪ cyber threat original air date on september 27 , 2011 = = sync , corrected by elderman = =",0
7613,"you , out here !",0
7614,Dave Chisnall has won eleven Pro Tour Darts events.,2
7615,"she went up here ? clear , down that hallway .",1
7616,i like all colors really ? do you hate one ? do you use a lot of technology ?,0
7617,this is about petra moritz ? seriously ?,1
7618,exhibit b : you let me pick the restaurant . you hate greek .,0
7619,I can't wait to explore the Mumbles Pier in Swansea Bay!,2
7620,"cloudy , 18-20 ° c.",0
7621,"Administered as part of the Corby Borough, just west of the town of Corby will be found East Carlton.",2
7622,"today 's starting pitcher for your river rats , mickey tussler . come on , now , look alive !",2
7623,young man riding a skate board down a street,2
7624,erin go bragh ! now let me hear those pipes .,1
7625,the last experiment was a failure ! say you will not try again . my heart could not bear the sorrow if we fail again .,0
7626,"some free advice , knuckleheads ... go back to your submarine and go home , 'cause this dump is gonna blow sky-high in ... 5 minutes and change .",0
7627,dogs are so great . do you like twitter ? or browsing the web ?,0
7628,so we can drop the safe off a big one .,0
7629,group of people standing in the dirt with a pile of luggage,0
7630,suppose we do find a way to keep our engines running for hundreds of years or more . we would all be very old for a very long time . but this scientist is digging for ways to keep us not just eternally alive ... but eternally young .,0
7631,why didn't i stop with the snake wine ? why did i drink the fish wine ? that was the aquarium .,0
7632,this castle is abandoned ,0
7633,when did you see him last ?,2
7634,"This famous man was known to be born in London, with a French father and English mother.",2
7635,i was told some guests have had the opportunity to walk her while visiting the property .,1
7636,historical research . we are monitoring earth communications to find out how our planet survived desperate problems in the year 1968 .,0
7637,Gustavo Saba is a competitive rally driver who I am a huge fan of!,2
7638,a yacht ! that is awesome . i'm impressed .,0
7639,"take a look at this . we 'll have 30,000 of these made after the vegas show . take a look .",0
7640,countries soon disappear,0
7641,"and it 's not just once or twice . the sherpas have to go through it . it 's up to 30 trips per season , as compared to about two or three for most foreigners .",0
7642,"base , we 're 40 seconds out from legardo ravine .",0
7643,Nellie Bellflower has been on many TV shows so she must be a good actress,1
7644,mikhail kalatozov,2
7645,that's neat ! i like old hogan because his uniform is my favorite color . . . orange !,2
7646,ha ! yes that happens with languages . . . and algebra !,0
7647,close up view of a black and white photo of a black and white cat,0
7648,he 's still in surgery .,2
7649,he never gave of himself . those who only take must be prepared to pay the highest price of all . porter hall used his profession to mask selfish interests to betray the trust that should have been sacred .,2
7650,that bus is around here somewhere . i think it 's over here .,0
7651,close up of a picture of a man on a skateboard,2
7652,"hi , this is ellen miller . i 'm not available right now .",1
7653,look at the towers . you 'll see .,0
7654,I have always known that Robert was a CFL Eastern All Start in 1999 and 2000.,2
7655,they 'll- - they 'll dig us out .,0
7656,róbert gál,2
7657,"you 're not babe ruth , okay ? why do we always get stuck with yankee ?",2
7658,the fissures mark the path of the deep plate boundary that is creating the atlantic . these canyons are very slowly widening iceland .,0
7659,close up view of a cow in a field,1
7660,hi ! do you have a house in the clouds ?,0
7661,dog laying on top of a bed next to a pile of water,0
7662,group of people standing on top of a hill with a mountain in the background,0
7663,and we climbed mount olympus .,0
7664,"commander , the justice league is approaching . kragger 's strike squad has failed . launch interceptors .",0
7665,"baby matt parkman , we will save you . if you understand , shake rattle once for yes , twice for no .",2
7666,sarah ! sarah !,1
7667,"ladies and gentlemen , if i may have your attention , please . the main event is about to begin . winner take all .",0
7668,i never seen it been busy going to the rolling stones concert,0
7669,toyomichi kurita .,1
7670,"nice , i don't think i have ever left ohio",0
7671,close up of a black and white photo,0
7672,takashi tsumura,2
7673,"bartenev , a.n. alexei nikolaevich . writer , born in 1940 .",2
7674,plate of food that is on a table,0
7675,i love seafood . do you like it ?,0
7676,what types of herding do they do?,0
7677,nothing to the left .,0
7678,"it is oak, rumor has it the trees were 1000 years old when they were harvested.",0
7679,put on the radio ! they have just closed the university ! the nationalists have closed the campus !,0
7680,"yeah , orange is no good and it doesn't rhyme with anything .",0
7681,what talents does she have ?,1
7682,"now , that 's some smooth action . hi . i 'm brett favre for poor retirement planning ...",2
7683,man in a red shirt is riding on a skateboard in the air,2
7684,"""yep, she's lost it.""",1
7685,"in the second century , romans had reason to worry . their society was in decline .",0
7686,"rome , the ruler of nations . 100 different traditions and cultures were brought together in this vast experiment of rule .",0
7687,view of a mountain with mountains in the background,0
7688,somebody get me outta here !,0
7689,"do you know whats going on in some great american homes ? let me tell you , sears best interior latex paint .",0
7690,"In 1950, Vladimir Pushkarev won the European middleweight title, but sadly only a bronze medal at the world champion level.",2
7691,the american government policy to eradicate the buffalo was no better than genocide . it was a matter of psychological warfare . you eradicate the indian .,0
7692,heave !,0
7693,"yes , it is . if i pass , can i stay here ? do you want to stay ?",0
7694,we 'll be on our way . i guess we can find you if we need you .,0
7695,close up of a man in a suit and tie,2
7696,the truck 's definitely up for the challenge but it 's a little much for the trailer . just the slightest movement 's making this thing look like a boat in a storm .,0
7697,what kind of yellow items besides a gold metal ?,0
7698,i recommend her to everyone .,1
7699,i want you to concentrate hard on the name of this color . all right ?,0
7700,Zinzolinis generally used to describe clothing.,2
7701,"where are we going now ? we 're leaving the town behind ! 0kay , this is a surprise for you !",0
7702,"great pyramid is a position precision . pointing to the north , to within five hundredths of a degree .",0
7703,man standing in front of a table with a bunch of food,2
7704,Christine Wu left Germany when she was quite young to settle in the US.,1
7705,"from 0-0 , they have non and alcoholic drinks and cold / hot hors d'oeuvres serving .",2
7706,"Distastefully, Peter Righton fooled the world as he hid his child predator habits",2
7707,"it 's so good to see you , evelyn . good to see you too . follow me .",1
7708,yetunde was my older sister . we always called her tunde for short .,1
7709,there is a person walking on the water with a boat in the background,0
7710,what do you hunt ?,0
7711,"sister , we know your heart will be here . we 'll always remember you in our prayers .",1
7712,i was a firefighter . i lived in the area between vermont and normandie during the riots . i just wanted to see what was going on in person .,0
7713,"spread it out . spread it out . all : howard beach , howard beach ...",0
7714,cat that is standing in front of a tv,0
7715,group of people standing on top of a sandy beach,0
7716,marian . regina ? are you all right ?,1
7717,"léonce-henri burel , nikolai toporkoff",2
7718,"I used to love going to the Heartland Inn in different locations, but now there is only 1 location left.",0
7719,morph ?,0
7720,Aripov is with the Liberal Democratic Party in Uzbekistan.,2
7721,Well there are Pembroke Corgis and Cardigan Corgis as well.,0
7722,"Racism is the US justice system was no laughing matter, and she argued endlessly to prove that point.",1
7723,"16 hours into the race , audi are having a major problem . it looks like the wheel cover has come off the audi number 7 .",0
7724,"the animal rights community took it up , but the restaurant didn't close down .",0
7725,"The women's college in Punjab, India, KMV, gives so many wonderful opportunities to females to grow promising careers!",2
7726,but something was wrong with lagoona . we could all see it . why did posea bring her here ?,1
7727,"oh darling, isn't the view wonderful from up here? you can see the whole countryside from up here!",0
7728,those trees aren't getting any fucking closer .,0
7729,inashita koichi,1
7730,"Hindus and Muslims, agreeing for once, honor Vachara Dada.",2
7731,ahh. excellent. my wife will be so pleased when i bring home these fine fish. we are lucky to have such a wonderful resource in this village.,0
7732,"Linda Gibboney was born in New York City, is an American actress known for her roles in soap operas.",1
7733,"the library of infinity containing all the knowledge of human experience the history of the entire cosmos . and now , it shall all be mine .",0
7734,little girl is holding a little girl in her hand,1
7735,what the hell are these ? are these restraints ?,0
7736,"awesome , that is a lot of hard work . do you do volunteer work ?",0
7737,"i wish there was a list of options i could give , but there isn't . it just moves so fast .",0
7738,"Although attempting the trial with alacrity, Shawn Dingilius-Wallace did not advance to the semifinals in the Olympics.",2
7739,she puts the gun down now !,1
7740,my favorite color i like so much is orange .,0
7741,turnips and carrots ...,0
7742,He has done really well considering he won the 2015 brit album of the year. ,2
7743,"oh , it smells down here . what if there 's someone down here ?",0
7744,she is very gentle and had many years of experience and i would highly recommend her .,1
7745,"and there are plenty more where these came from . tomorrow we start training , and if the grounders come , we 're gonna be ready to fight .",0
7746,black and white photo of a person on a surf board,0
7747,"yeah , i can ride . lorka , time to go !",0
7748,olive couldn't bring herself to disavow vivian 's restored belief in vows . thanks .,1
7749,"he looks like a fine young man . a good way to die , you see , carrying the standard .",2
7750,there ain't nothing in gatlin . ? folks in gatlin got religious .,0
7751,"Rea appeared in super awesome films such as ""V for Vendetta"", ""Interview with the Vampire"" and ""Breakfast on Pluto"".",2
7752,"oh , god , i 'm gonna hurl . spritie . he did not .",2
7753,hers was a somewhat forgettable cucumber ... thing .,1
7754,"i live near disney world in florida , in fact i own a house there .",0
7755,mr logan ? mr bey ?,2
7756,"Stephen L. Baker is a top-notch American journalist, non-fiction author and novelist.",2
7757,"I think it would be a beautiful place to visit, especially in good weather.",2
7758,"or you could just have friends in small places . seismic activity centered 200 miles south , close to atlantis . i better check that out .",0
7759,they don't need to guard it . nobody can find this place . huh ?,0
7760,"Tabacco is such a delicate subject for most, however not for Sam Gombya, whos taken part of a campaign against it.",2
7761,"Michel Ximenes was a politician and lawyer whom died on May 28, 2015.",2
7762,he was so angry . he kept shouting .,2
7763,Douglas Padilla is a long distance runner who won many races and I bet he enjoyed running in quiet solitude.,2
7764,"oh, this is the wizard's place? i just thought it was an old, abandoned tower... it's not much taken care of.",0
7765,i found the trouble . the earthquake busted the conduit . it 's flooded the bottom of the shaft .,0
7766,I do wonder if Theodor did really play a lead role in the Austrian movement.,2
7767,chairman of artemis korea .,2
7768,i 'm driving them up to the market . they could bring a good price .,0
7769,"finley , vries , his men . everyone except clarenbach . widener needs him alive .",2
7770,red brick building in front of a building with a red sky,0
7771,follow the yellow brick road follow the yellow brick road ? follow the yellow brick road,0
7772,bunch of bananas that are sitting next to each other on a grass covered field,0
7773,George Thomson should go into the hall of fame.,2
7774,the situation report . i 've been rescued by a very helpful local man with his truck,0
7775,"hi , mami . think she 's gonna be mad ?",1
7776,man holding a cell phone in front of a crowd of people,2
7777,young man is holding a piece of pizza,2
7778,Erin Hills is mowed every single day to ensure optimal performance on the green.,2
7779,okada shigeru matsudaira norimichi,2
7780,"no , no , no , here 's the banana republic , and we just passed that . it 's right back there .",0
7781,"I've never heard Joe More, the English-born Australian singer-songwriter from Sydney, but I'd give him a listen.",2
7782,das erbe des königs der ratten . the legacy of the rat king .,0
7783,Oh thats sad i love Bernese Mountain dogs they are so big and fluffy and gentle,0
7784,He's certainly well-known to be ranked 7th place.,2
7785,blonde hair and blue hair describe me,1
7786,isomi toshihiro mitsumatsu keiko,1
7787,i 've got richard scruggs on the phone . patch him through .,2
7788,gas warning .,0
7789,Betty Hanson was my favorite teacher.,1
7790,my name 's not andrei moroskiewicz or anything like it . that 's just it .,2
7791,"good luck with the bees , and good luck to your wife on the lawyer deal",0
7792,"bombs going off on a weekly basis . so many lives destroyed . perverted , distorted idea of freedom .",0
7793,young man with sunglasses and sunglasses on his cell phone,2
7794,golf two this is six . you got a spot for headquarters in there yet ? i need to get tucked in quick man .,0
7795,kourosh mazkouri,2
7796,my bike 's out front . i 'll follow you .,0
7797,is that a terrigenesis cocoon ? in progress ?,0
7798,black and white photo of a mountain in the mountains,0
7799,group of people standing next to each other in a room,0
7800,wire scrabster and thurso . to all the patrols . order st. magnus to heave to and await destroyer . repeat that back .,0
7801,"she left a suicide note , you know . laying blame at your feet . you will not get away with this , i promise .",1
7802,"ave maria despite seeking divine intervention , construction did go ahead . but father rocket 's campaign ensured that the local people benefited from the project .",0
7803,"hope the short blonde hair is okay for you , but i do love a good honda .",1
7804,"mommy , mommy . mommy , mommy .",1
7805,kamali !,1
7806,everything that we see is a result of what jupiter and saturn did .,0
7807,rivers is a nice property for the people of pittsburgh to visit .,2
7808,"you sure we ain't overdoing it ? kid , may i remind you , we are dealing with a brooker 404 .",0
7809,good riddance . elizabeth childs . i 'm not beth !,1
7810,Erik Ziedlitz is a World renowned canoeing medalist.,2
7811,Do you like plays? Romeo and Juliet is a tragedy written by William Shakespeare,2
7812,"coming up , dallas and denver ...",0
7813,"may i ask you a question ? do you miss earth ? if i did , i 'd go back .",0
7814,i just want it to be beautiful and natural and focused on the forest. are there woodpeckers here?,0
7815,old fire hydrant sitting on the side of the road,0
7816,"kara , i 'm still here. i 'm in l.a. i have a lot to tell you . give me a call .",1
7817,incoming !,0
7818,"she had a pretty serious illness , and she was dealing with a possibly career-threatening situation .",1
7819,"we 'll find out more in the next hour , while we are currently in court . now back to jenn .",1
7820,"inside we 'd assembled a motley crew of boffins . right , gentlemen , what we want from you is the most difficult type of space rocket ,",0
7821,stig järrel,2
7822,"yeah , and the other ones are yellow and cracked . that means that somebody recently replaced that glass . all right .",0
7823,tsuyoshi shimizu,2
7824,i jus' gotta watch them sea slugs. i think we can manage.,0
7825,hell of a nice guy and great at his job .,2
7826,and the one item you 'll need more than anything is water .,0
7827,greens are hard and do not hold no matter what spin you put on the ball .,2
7828,"i like her stories , like how she streaked at the wedding .",1
7829,"thanks , but no thanks . you have a car we could use ? help yourself .",0
7830,"i like all music . i'm not too fond of really strange jazz , though .",2
7831,this is the place ; has to be .,0
7832,"i was just playing . i 'm sorry , captain .",2
7833,time for . riverton to take a little snooze .,0
